GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021900505,2020-01-01,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900505,2020-01-01,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900506,2020-01-01,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,F,,23:31,100.3,105.9,91.3,100.0,9.0,5.9,0.111,2.0,20.0,0.0,0.097,0.051,10.0,0.214,0.214,0.143,0.141,113.08,105.12,87.6,51,0.0
0021900506,2020-01-01,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,33:17,88.0,91.9,91.2,93.1,-3.1,-1.2,0.158,3.0,33.3,0.0,0.262,0.125,11.1,0.625,0.717,0.074,0.075,108.68,105.28,87.73,74,0.173
0021900506,2020-01-01,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,23:32,89.8,92.3,95.9,98.0,-6.1,-5.7,0.1,1.0,5.3,0.094,0.111,0.102,5.3,0.357,0.451,0.295,0.313,107.73,105.04,87.54,52,0.062
0021900506,2020-01-01,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,32:56,91.9,93.1,99.5,104.2,-7.6,-11.2,0.278,2.5,23.8,0.023,0.171,0.095,9.5,0.357,0.346,0.198,0.205,107.33,104.21,86.84,72,0.069
0021900506,2020-01-01,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,31:07,88.4,91.3,89.9,92.6,-1.5,-1.3,0.25,1.5,15.8,0.0,0.146,0.072,10.5,0.692,0.745,0.213,0.218,108.97,105.67,88.06,69,0.195
0021900506,2020-01-01,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,26:09,104.2,103.4,92.6,92.9,11.6,10.6,0.071,1.0,7.1,0.033,0.088,0.063,7.1,0.438,0.521,0.206,0.218,104.36,104.62,87.18,58,0.1
0021900506,2020-01-01,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,18:20,115.9,120.0,99.1,115.4,16.8,4.6,0.077,1.0,7.7,0.0,0.074,0.043,7.7,0.5,0.506,0.279,0.276,113.63,103.42,86.18,40,0.02
0021900506,2020-01-01,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,21:14,99.8,102.2,100.6,110.9,-0.7,-8.7,0.071,0.0,9.1,0.0,0.125,0.06,0.0,0.444,0.506,0.192,0.196,110.54,103.99,86.66,46,0.105
0021900506,2020-01-01,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,14:14,81.3,81.8,99.4,97.0,-18.1,-15.2,0.111,0.0,50.0,0.0,0.188,0.086,0.0,1.0,1.0,0.028,0.029,110.28,111.29,92.74,33,0.112
0021900506,2020-01-01,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,15:40,98.3,108.6,108.1,129.4,-9.7,-20.8,0.0,0.0,0.0,0.042,0.045,0.043,14.3,0.455,0.487,0.333,0.328,121.59,105.71,88.09,35,0.049
0021900506,2020-01-01,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900506,2020-01-01,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900506,2020-01-01,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900506,2020-01-01,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,32:30,92.0,101.4,92.0,97.1,0.0,4.3,0.174,1.33,16.0,0.049,0.143,0.096,12.0,0.333,0.352,0.256,0.25,110.77,102.65,85.54,70,0.062
0021900506,2020-01-01,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31:29,94.5,100.0,91.1,94.1,3.4,5.9,0.308,1.0,12.5,0.077,0.333,0.21,12.5,0.659,0.627,0.35,0.346,108.37,103.67,86.39,68,0.316
0021900506,2020-01-01,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,30:58,92.4,100.0,92.0,98.5,0.4,1.5,0.143,1.0,15.8,0.0,0.098,0.051,15.8,0.417,0.413,0.208,0.204,113.46,105.4,87.84,68,0.056
0021900506,2020-01-01,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,24:29,94.9,103.8,90.3,94.4,4.6,9.3,0.105,0.0,33.3,0.065,0.188,0.127,0.0,0.667,0.773,0.063,0.063,112.18,104.89,87.41,53,0.17
0021900506,2020-01-01,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,20:12,90.6,88.9,88.5,90.9,2.1,-2.0,0.182,1.0,13.3,0.083,0.143,0.115,13.3,0.4,0.46,0.25,0.259,106.17,105.74,88.12,45,0.138
0021900506,2020-01-01,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,26:07,102.3,105.1,103.9,106.9,-1.6,-1.8,0.05,1.0,10.0,0.0,0.194,0.091,10.0,0.438,0.438,0.132,0.133,110.53,107.52,89.6,59,0.059
0021900506,2020-01-01,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,16:51,103.7,105.1,102.4,102.6,1.4,2.6,0.214,0.0,27.3,0.042,0.2,0.114,0.0,0.167,0.427,0.178,0.184,111.92,111.06,92.55,39,0.114
0021900506,2020-01-01,1610612749,MIL,Milwaukee,201588,George Hill,George,,,22:31,95.8,95.8,96.8,98.1,-1.1,-2.2,0.143,0.0,25.0,0.032,0.0,0.016,0.0,0.4,0.425,0.109,0.109,107.36,106.59,88.82,48,0.02
0021900506,2020-01-01,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,,16:42,97.7,97.2,101.3,102.8,-3.7,-5.6,0.1,1.0,14.3,0.0,0.048,0.024,14.3,0.7,0.643,0.14,0.143,104.02,103.5,86.25,36,0.086
0021900506,2020-01-01,1610612749,MIL,Milwaukee,2594,Kyle Korver,Kyle,,,18:11,101.4,112.8,99.8,102.5,1.6,10.3,0.133,0.67,18.2,0.048,0.13,0.091,27.3,0.6,0.68,0.2,0.194,111.5,104.27,86.89,39,0.071
0021900506,2020-01-01,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900506,2020-01-01,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900506,2020-01-01,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900504,2020-01-01,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,F,,22:01,112.4,118.4,93.2,91.8,19.2,26.5,0.059,1.0,10.0,0.034,0.227,0.118,10.0,0.571,0.635,0.153,0.156,108.88,106.83,89.02,49,0.121
0021900504,2020-01-01,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,2:03,66.7,50.0,50.0,50.0,16.7,0.0,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.5,0.5,0.4,0.5,81.95,93.66,78.05,4,0.714
0021900504,2020-01-01,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,30:31,118.3,122.7,93.7,95.5,24.6,27.3,0.091,2.0,8.3,0.054,0.294,0.169,4.2,0.475,0.479,0.286,0.291,106.73,103.8,86.5,66,0.142
0021900504,2020-01-01,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,37:35,111.4,109.5,92.4,92.7,19.0,16.8,0.0,0.0,0.0,0.0,0.089,0.045,19.0,0.5,0.52,0.221,0.232,105.26,106.0,88.34,84,0.044
0021900504,2020-01-01,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,22:21,125.1,127.7,80.3,85.1,44.8,42.6,0.471,8.0,34.8,0.036,0.107,0.071,4.3,0.542,0.581,0.263,0.273,105.02,100.94,84.12,47,0.213
0021900504,2020-01-01,1610612753,ORL,Orlando,1628518,Amile Jefferson,Amile,,,13:04,128.7,133.3,93.9,96.4,34.8,36.9,0.133,0.0,40.0,0.125,0.286,0.2,0.0,0.0,0.362,0.083,0.086,109.91,106.53,88.78,30,0.11
0021900504,2020-01-01,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,24:22,110.6,107.0,108.0,105.5,2.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.75,0.75,0.18,0.189,107.2,110.31,91.93,57,0.101
0021900504,2020-01-01,1610612753,ORL,Orlando,1628982,Melvin Frazier,Melvin,,,12:41,121.5,122.2,108.2,111.1,13.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.066,103.85,102.18,85.15,27,-0.089
0021900504,2020-01-01,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,31:25,116.3,112.9,103.7,104.4,12.6,8.4,0.409,9.0,31.0,0.0,0.079,0.043,3.4,0.533,0.644,0.26,0.271,104.17,105.42,87.85,70,0.208
0021900504,2020-01-01,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,15:13,113.4,105.7,98.8,100.0,14.6,5.7,0.091,0.0,14.3,0.0,0.3,0.176,0.0,0.583,0.583,0.158,0.168,104.18,107.27,89.4,35,0.161
0021900504,2020-01-01,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,26:28,118.8,110.5,98.9,101.9,19.9,8.7,0.1,0.0,33.3,0.16,0.176,0.169,0.0,1.0,0.902,0.063,0.068,98.51,100.65,83.88,57,0.159
0021900504,2020-01-01,1610612753,ORL,Orlando,203705,Josh Magette,Josh,,,2:16,106.4,80.0,125.0,125.0,-18.6,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.21,82.16,95.29,79.41,5,-0.133
0021900504,2020-01-01,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,F,,30:17,99.8,101.5,126.8,131.8,-27.0,-30.3,0.385,2.5,16.1,0.031,0.083,0.059,6.5,0.45,0.553,0.351,0.356,107.56,104.61,87.18,66,0.132
0021900504,2020-01-01,1610612764,WAS,Washington,1629140,Johnathan Williams,Johnathan,F,,12:03,74.4,76.9,127.1,138.5,-52.7,-61.5,0.143,0.0,50.0,0.077,0.294,0.2,0.0,1.0,1.0,0.034,0.035,109.94,103.57,86.31,26,0.18
0021900504,2020-01-01,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,C,,19:38,79.6,77.8,124.0,129.5,-44.4,-51.8,0.0,0.0,0.0,0.0,0.083,0.041,50.0,0.5,0.5,0.082,0.085,109.92,108.79,90.66,45,0.0
0021900504,2020-01-01,1610612764,WAS,Washington,1627780,Gary Payton II,Gary,G,,9:46,85.7,78.3,113.1,122.7,-27.4,-44.5,0.0,0.0,0.0,0.0,0.188,0.125,16.7,0.4,0.4,0.24,0.273,110.36,110.66,92.21,23,0.0
0021900504,2020-01-01,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,G,,19:13,95.8,100.0,134.6,141.5,-38.8,-41.5,0.091,0.5,7.1,0.0,0.0,0.0,14.3,0.35,0.414,0.277,0.278,108.52,103.62,86.35,42,0.0
0021900504,2020-01-01,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,28:18,97.9,95.1,111.4,108.1,-13.5,-13.0,0.077,0.5,5.9,0.059,0.179,0.113,11.8,0.458,0.509,0.239,0.249,101.26,104.31,86.93,61,0.1
0021900504,2020-01-01,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,31:05,103.3,104.4,113.9,114.5,-10.6,-10.1,0.059,0.5,5.6,0.0,0.226,0.103,11.1,0.417,0.512,0.227,0.227,106.62,105.76,88.13,68,0.103
0021900504,2020-01-01,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,,23:49,108.8,109.8,104.2,100.0,4.6,9.8,0.188,3.0,25.0,0.111,0.292,0.196,8.3,0.25,0.25,0.155,0.159,102.18,103.79,86.49,51,0.039
0021900504,2020-01-01,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,28:27,101.4,104.9,114.7,114.5,-13.3,-9.6,0.188,0.0,21.4,0.028,0.138,0.077,0.0,0.45,0.46,0.157,0.157,105.48,103.76,86.47,61,0.085
0021900504,2020-01-01,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,,,17:02,98.1,97.4,99.3,95.0,-1.1,2.4,0.1,1.0,12.5,0.045,0.0,0.026,12.5,0.625,0.806,0.159,0.164,108.49,111.31,92.76,39,0.095
0021900504,2020-01-01,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,,,12:40,103.7,104.0,128.2,120.0,-24.5,-16.0,0.125,0.0,33.3,0.0,0.083,0.037,0.0,1.5,1.064,0.069,0.071,91.91,94.79,78.99,25,0.068
0021900504,2020-01-01,1610612764,WAS,Washington,1629678,Admiral Schofield,Admiral,,,3:51,71.4,71.4,69.4,57.1,2.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,79.54,87.27,72.73,7,-0.133
